,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
355,Unprovoked,australia,Snorkeling,60,2 m shark,Feb,N,F,Unspecified,356.0,2010.0,60.0
356,Unprovoked,australia,Surfing,46,"Wobbegong shark, 1.6m",Feb,N,M,Unspecified,357.0,2010.0,46.0
357,Unprovoked,australia,Body boarding,18,"White shark, 2.5m",Feb,N,M,White shark,358.0,2010.0,18.0
358,Invalid,guam,Spearfishing (free diving),31,Invalid,Feb,,M,Unspecified,359.0,2010.0,31.0
359,Provoked,new zealand,Boogie Boarding,14,1.5 m shark,Feb,N,F,Unspecified,360.0,2010.0,14.0
360,Unprovoked,south africa,Standing,37,White shark,Jan,Y,M,White shark,361.0,2010.0,37.0
361,Unprovoked,mozambique,Swimming,27,"Zambesi shark, 2m ",Dec,N,M,Unspecified,362.0,2009.0,27.0
362,Unprovoked,australia,Spearfishing,18,"Bull shark, 3m",Dec,N,M,Bull shark,363.0,2009.0,18.0
363,Provoked,usa,Diving,58,"Sandtiger shark, 8'",Dec,N,M,Unspecified,364.0,2009.0,58.0
364,Invalid,usa,Surfing,49,Shark involvement not confirmed,Nov,,M,Unspecified,365.0,2009.0,49.0
365,Unprovoked,usa,Wading,10,6' shark,Nov,N,M,Unspecified,366.0,2009.0,10.0
366,Unprovoked,usa,Fishing,31,Thresher shark,Nov,N,M,Unspecified,367.0,2009.0,31.0
367,Unprovoked,usa,Surfing,18,4' shark,Nov,N,M,Unspecified,368.0,2009.0,18.0
368,Unprovoked,australia,Kayaking,25,2 m shark,Nov,N,M,Unspecified,369.0,2009.0,25.0
369,Boating,australia,Kayaking,27,"White shark, 4m",Oct,N,M,White shark,370.0,2009.0,27.0
370,Unprovoked,usa,Surfing,54,6' to 8' shark,Oct,N,M,Unspecified,371.0,2009.0,54.0
371,Provoked,scotland,Diving,23,Angel shark,Oct,N,M,Unspecified,372.0,2009.0,23.0
372,Provoked,united kingdom,Fishing,39,Spurdog,Oct,N,M,Unspecified,373.0,2009.0,39.0
373,Invalid,usa,Swimming,60,Shark involvement prior to death not confirmed,Sep,Y,M,Unspecified,374.0,2009.0,60.0
374,Unprovoked,south africa,Surfing,25,White shark,Aug,Y,M,White shark,375.0,2009.0,25.0
375,Unprovoked,usa,Swimming,22,"White shark, 5' to 6' juvenile ",Aug,N,F,White shark,376.0,2009.0,22.0
376,Unprovoked,usa,Wade Fishing,56,Bull shark?,Aug,N,M,Bull shark,377.0,2009.0,56.0
377,Provoked,usa,Swimming,43,"Nurse shark, 6'",Jul,N,F,Unspecified,378.0,2009.0,43.0
378,Unprovoked,australia,Surfing,52,"Thought to involve a Bronze whale shark, 2m",Jun,N,M,Unspecified,379.0,2009.0,52.0
379,Invalid,usa,Crawling,14,"Shark involvement probable, but not confirmed",Jun,,M,Unspecified,380.0,2009.0,14.0
380,Unprovoked,egypt,Snorkeling,50,"Oceanic whitetip shark, 2.5 to 3m",Jun,Y,F,Unspecified,381.0,2009.0,50.0
381,Provoked,taiwan,Fishing,46,80 kg shark,May,N,M,Unspecified,382.0,2009.0,46.0
382,Unprovoked,usa,Surfing,31,blacktip or spinner shark,May,N,M,Unspecified,383.0,2009.0,31.0
383,Unprovoked,usa,Surfing,49,blacktip or spinner shark,May,N,M,Unspecified,384.0,2009.0,49.0
384,Unprovoked,usa,Surfing,55,blacktip or spinner shark,May,N,M,Unspecified,385.0,2009.0,55.0
385,Provoked,guam,Spearfishing,27,"Blacktip shark, 4'",May,N,M,Unspecified,386.0,2009.0,27.0
386,Unprovoked,usa,Surfing,31,2' to 3' shark,Apr,N,M,Unspecified,387.0,2009.0,31.0
387,Unprovoked,australia,Surf skiing ,40,2' to 3' shark,Apr,N,M,Unspecified,388.0,2009.0,40.0
388,Invalid,south africa,Swimming,24,Shark involvement not confirmed,Apr,,M,Unspecified,389.0,2009.0,24.0
389,Unprovoked,australia,Surfing,17,Bronze whaler shark?,Mar,N,M,Unspecified,390.0,2009.0,17.0
390,Unprovoked,usa,Surfing,17,3' to 4' shark,Mar,N,F,Unspecified,391.0,2009.0,17.0
391,Unprovoked,usa,Swimming,61,Thought to involve a cookie cutter shark,Mar,N,M,Unspecified,392.0,2009.0,61.0
392,Provoked,south africa,Fishing,40,"Blue shark, 1m",Mar,N,M,Unspecified,393.0,2009.0,40.0
393,Unprovoked,australia,Surfing,15,2.6 m shark,Mar,N,M,Unspecified,394.0,2009.0,15.0
394,Unprovoked,australia,Surfing,33,"White shark, 2.5m ",Feb,N,M,White shark,395.0,2009.0,33.0
395,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",31,"Bull shark, 2.7 m ",Feb,N,M,Bull shark,396.0,2009.0,31.0
396,Unprovoked,australia,Surfing,41,"White shark, 12' ",Feb,N,M,White shark,397.0,2009.0,41.0
397,Unprovoked,cuba,Spearfishing,15,Bull shark,Jan,N,M,Bull shark,398.0,2009.0,15.0
398,Unprovoked,south africa,Swimming,25,Tiger shark,Jan,Y,M,Tiger shark,399.0,2009.0,25.0
399,Unprovoked,australia,Snorkeling,24,"Dusky shark, 2m",Jan,N,M,Unspecified,400.0,2009.0,24.0
400,Unprovoked,australia,Surfing,13,"White shark, 5m",Jan,N,F,White shark,401.0,2009.0,13.0
401,Unprovoked,australia,Surfing,31,"White shark, 3.5m",Jan,N,M,White shark,402.0,2009.0,31.0
402,Unprovoked,new zealand,Swimming,49,Broadnose sevengill shark,Jan,N,M,Unspecified,403.0,2009.0,49.0
403,Boating,australia,Kayaking,29,"White shark, 4m to 5m ",Dec,N,M,White shark,404.0,2008.0,29.0
404,Unprovoked,australia,Snorkeling,51,4 to 5m white shark,Dec,Y,M,Unspecified,405.0,2008.0,51.0
405,Provoked,south africa,Fishing,15,"Raggedtooth shark, 2m",Dec,N,M,Unspecified,406.0,2008.0,15.0
406,Provoked,australia,Scuba diving,34,"Grey nurse shark, 3m",Oct,N,M,Grey shark,407.0,2008.0,34.0
407,Unprovoked,croatia,Spearfishing,43,5 m white shark,Oct,N,M,Unspecified,408.0,2008.0,43.0
408,Unprovoked,usa,Surfing,40,+3' shark,Sep,N,M,Unspecified,409.0,2008.0,40.0
409,Provoked,australia,Swimming,43,Bronze whaler shark,Sep,N,M,Unspecified,410.0,2008.0,43.0
410,Unprovoked,usa,Surfing,40,Tiger shark,Sep,N,M,Tiger shark,411.0,2008.0,40.0
411,Unprovoked,australia,Surfing,51,3 m shark,Sep,N,M,Unspecified,412.0,2008.0,51.0
412,Unprovoked,usa,Surfing,52,4' shark,Sep,N,M,Unspecified,413.0,2008.0,52.0
413,Invalid,usa,Swimming,27,Shark involvement not confirmed,Aug,,M,Unspecified,414.0,2008.0,27.0
414,Unprovoked,usa,Surfing,26,6' shark,Aug,N,M,Unspecified,415.0,2008.0,26.0
415,Invalid,usa,Surfing,20,Shark involvement not confirmed,Aug,,F,Unspecified,416.0,2008.0,20.0
416,Unprovoked,usa,Treading water,38,8' bull shark or Caribbean reef shark,Aug,N,F,Unspecified,417.0,2008.0,38.0
417,Unprovoked,australia,Surfing,31,8' white shark or 7-gill shark,Jul,N,M,Unspecified,418.0,2008.0,31.0
418,Unprovoked,usa,Wading,8,3' to 4' shark,Jul,N,F,Unspecified,419.0,2008.0,8.0
419,Unprovoked,usa,Wading,16,4' shark,Jul,N,M,Unspecified,420.0,2008.0,16.0
420,Invalid,usa,Wading,53,Shark involvement prior to death not confirmed,Jun,,M,Unspecified,421.0,2008.0,53.0
421,Unprovoked,south africa,Surf skiing ,46,"White shark, 2m",Jun,N,M,White shark,422.0,2008.0,46.0
422,Unprovoked,usa,Swimming,37,4.5 to 5' shark,Jun,N,M,Unspecified,423.0,2008.0,37.0
423,Boating,usa,Kayaking,40,"White shark, 15'",Jun,N,F,White shark,424.0,2008.0,40.0
424,Unprovoked,usa,Body surfing,15,5' shark,Jun,N,F,Unspecified,425.0,2008.0,15.0
425,Unprovoked,brazil,Swimming,14,Bull shark,Jun,N,M,Bull shark,426.0,2008.0,14.0
426,Unprovoked,mexico,Surfing,49,3 m shark,May,N,M,Unspecified,427.0,2008.0,49.0
427,Unprovoked,australia,Swimming,37,"White shark, 4m",May,N,M,White shark,428.0,2008.0,37.0
428,Unprovoked,new caledonia,Fishing,40,2 small bull sharks,May,N,M,Unspecified,429.0,2008.0,40.0
429,Unprovoked,mexico,Surfing,24,Tiger shark,Apr,Y,M,Tiger shark,430.0,2008.0,24.0
430,Unprovoked,usa,Surfing,18,4' shark,Apr,N,M,Unspecified,431.0,2008.0,18.0
431,Unprovoked,new caledonia,Swimming,32,"Bull shark, 1.8m",Apr,N,M,Bull shark,432.0,2008.0,32.0
432,Unprovoked,usa,Swimming,66,"White shark, 12' to 15'",Apr,Y,M,White shark,433.0,2008.0,25.0
433,Invalid,mexico,Swimming,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,,M,Unspecified,434.0,2008.0,32.0
434,Invalid,australia,Surfing,19,Shark involvement not confirmed; thought to be a barracuda bite,Apr,,M,Unspecified,435.0,2008.0,19.0
435,Unprovoked,usa,Surfing,30,1.5' to 2' shark,Apr,N,M,Unspecified,436.0,2008.0,30.0
436,Unprovoked,australia,Body boarding,16,Bull shark,Apr,Y,M,Bull shark,437.0,2008.0,16.0
437,Unprovoked,usa,Surfing,52,4' to 5' shark,Mar,N,M,Unspecified,438.0,2008.0,52.0
438,Unprovoked,usa,Walking out of the water after surfing,13,2.5' shark,Mar,N,M,Unspecified,439.0,2008.0,13.0
439,Unprovoked,usa,Jet skiing,8,Shark involvement not confirmed,Mar,N,M,Unspecified,440.0,2008.0,8.0
440,Unprovoked,usa,Surfing,27,White shark,Mar,N,M,White shark,441.0,2008.0,27.0
441,Unprovoked,bahamas,Diving,49,"A bull shark, according to some of the divers on the boat",Feb,Y,M,Unspecified,442.0,2008.0,49.0
442,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,"Mako shark, 90kg",Jan,N,M,Unspecified,443.0,2008.0,20.0
443,Unprovoked,australia,Surfing,31,2 m shark,Dec,N,M,Unspecified,444.0,2007.0,31.0
444,Invalid,australia,Swimming,34,Not a shark attack; it was a hoax,Dec,,M,Unspecified,445.0,2007.0,34.0
445,Unprovoked,usa,Surfing,52,Tiger shark,Dec,N,M,Tiger shark,446.0,2007.0,52.0
446,Unprovoked,south africa,Surfing,14,1.5 to 2 m shark,Nov,N,M,Unspecified,447.0,2007.0,14.0
447,Unprovoked,usa,Surfing,21,4' to 5' shark,Nov,N,M,Unspecified,448.0,2007.0,21.0
448,Unprovoked,usa,Surfing,42,5' shark,Nov,N,M,Unspecified,449.0,2007.0,42.0
449,Unprovoked,south africa,Surfing,37,"White shark, 3m to 4m",Nov,N,M,White shark,450.0,2007.0,37.0
450,Unprovoked,usa,Floating,32,Tiger shark,Oct,N,M,Tiger shark,451.0,2007.0,32.0
451,Unprovoked,australia,Surf-skiing,52,"White shark, 2.5m ",Oct,N,F,White shark,452.0,2007.0,52.0
452,Unprovoked,australia,Spearfishing,31,Bronze whaler shark,Oct,N,M,Unspecified,453.0,2007.0,31.0
453,Unprovoked,usa,Surfing,22,3' to 4' shark,Oct,N,M,Unspecified,454.0,2007.0,22.0
454,Unprovoked,usa,Surfing,16,"Blacktip shark, 5'",Oct,N,M,Unspecified,455.0,2007.0,16.0
455,Unprovoked,new caledonia,Swimming,23,Tiger shark,Sep,Y,F,Tiger shark,456.0,2007.0,23.0
456,Unprovoked,bahamas,Spearfishing,48,Caribbean reef shark,Sep,N,F,Unspecified,457.0,2007.0,48.0
457,Unprovoked,egypt,Swimming,18 or 20,Oceanic whitetip sharks were in the vicinity,Sep,N,F,Unspecified,458.0,2007.0,18.0
458,Unprovoked,usa,Surfing,23,3' shark,Sep,N,M,Unspecified,459.0,2007.0,23.0
459,Unprovoked,usa,Surfing,Teen,9.5' shark?,Sep,N,F,Unspecified,460.0,2007.0,29.63942767829293
460,Unprovoked,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",Sep,N,M,Unspecified,461.0,2007.0,14.0
461,Unprovoked,usa,Jumping,12,"18"" to 24"" shark",Sep,N,F,Unspecified,462.0,2007.0,12.0
462,Unprovoked,usa,Swimming,58,Possibly a spinner shark,Sep,N,M,Unspecified,463.0,2007.0,58.0
463,Unprovoked,usa,Body boarding,15,"Tiger shark, 10' to 12' ",Aug,N,M,Tiger shark,464.0,2007.0,15.0
464,Unprovoked,usa,Surfing,24,"White shark, 12'",Aug,N,M,White shark,465.0,2007.0,24.0
465,Unprovoked,usa,Surfing,54,3' shark,Aug,N,M,Unspecified,466.0,2007.0,54.0
466,Unprovoked,usa,Surfing,27,3' shark,Aug,N,M,Unspecified,467.0,2007.0,27.0
467,Unprovoked,usa,Surfing,16,4' to 5' shark,Aug,N,M,Unspecified,468.0,2007.0,16.0
468,Unprovoked,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,Aug,N,M,Unspecified,469.0,2007.0,20.0
469,Unprovoked,usa,Swimming,15, ,Aug,N,F,Unspecified,470.0,2007.0,15.0
470,Unprovoked,usa,Jumped into the water,19,Possibly a 10' bull shark,Aug,N,F,Unspecified,471.0,2007.0,19.0
471,Unprovoked,usa,Snorkeling,36, ,,N,M,Unspecified,472.0,2007.0,36.0
472,Unprovoked,australia,Wading,15,"Bronze whaler shark, 1.5 m ",,N,M,Unspecified,473.0,2007.0,15.0
473,Unprovoked,usa,Swimming,14,2' to 3' shark,Jul,N,M,Unspecified,474.0,2007.0,14.0
474,Invalid,usa,Swimming,43,Shark involvement not confirmed,Jul,,F,Unspecified,475.0,2007.0,43.0
475,Unprovoked,usa,Wading,30,5' shark,Jul,N,F,Unspecified,476.0,2007.0,30.0
476,Unprovoked,bahamas,Spearfishing,48,"Bull shark, 5' ",Jul,N,F,Bull shark,477.0,2007.0,48.0
477,Unprovoked,usa,Surfing,20,4' shark,Jun,N,M,Unspecified,478.0,2007.0,20.0
478,Invalid,usa,Surfing,9,Shark involvement not confirmed,Jun,,F,Unspecified,479.0,2007.0,9.0
479,Provoked,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,May,N,F,Unspecified,480.0,2007.0,40.0
480,Provoked,england,Fishing,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",,N,M,Unspecified,481.0,2007.0,38.0
481,Unprovoked,australia,Wading,38,2.5 m shark,May,N,F,Unspecified,482.0,2007.0,38.0
482,Unprovoked,australia,Surfing,19,10' shark,May,N,M,Unspecified,483.0,2007.0,19.0
483,Unprovoked,usa,Surfing,21,4' to 5' shark,May,N,F,Unspecified,484.0,2007.0,21.0
484,Invalid,australia,Swimming,45,Shark involvement prior to death was not confirmed,May,,M,Unspecified,485.0,2007.0,45.0
485,Unprovoked,usa,Snorkeling,63,"Tiger shark, 14' ",May,N,F,Tiger shark,486.0,2007.0,63.0
486,Unprovoked,usa,Swimming,68,6' to 8' shark,May,N,M,Unspecified,487.0,2007.0,25.0
487,Unprovoked,australia,Swimming / jumping off a jetty,13,"""a small shark""",Apr,N,F,Unspecified,488.0,2007.0,13.0
488,Unprovoked,usa,Body boarding,12,blacktip or spinner shark,Apr,N,M,Unspecified,489.0,2007.0,12.0
489,Unprovoked,usa,Surfing,24,3' to 4' shark,Apr,N,M,Unspecified,490.0,2007.0,24.0
490,Unprovoked,new caledonia,Surfing,26,Tiger shark,Apr,N,M,Tiger shark,491.0,2007.0,26.0
491,Unprovoked,usa,Surfing,27,3' shark,Mar,N,M,Unspecified,492.0,2007.0,27.0
492,Unprovoked,usa,Surfing,11,4' to 5' shark,Mar,N,M,Unspecified,493.0,2007.0,11.0
493,Unprovoked,australia,Surfing,42,1.5 m shark,Mar,N,F,Unspecified,494.0,2007.0,42.0
494,Unprovoked,australia,Swimming,59,2 to 2.5 m shark,Mar,N,F,Unspecified,495.0,2007.0,59.0
495,Unprovoked,new caledonia,Spearfishing (free diving),30,Tiger shark,Jan,N,M,Tiger shark,496.0,2007.0,30.0
496,Unprovoked,australia,Diving,41,"White shark, 3m",Jan,N,M,White shark,497.0,2007.0,41.0
497,Unprovoked,south africa,Swimming / Body Surfing,24,Tiger shark,Jan,Y,M,Tiger shark,498.0,2007.0,24.0
498,Invalid,usa,Surfing,54,"24"" to 30"" shark",Jan,,M,Unspecified,499.0,2007.0,54.0
499,Unprovoked,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",Jan,N,M,Unspecified,500.0,2007.0,24.0
500,Unprovoked,australia,Surfing,25,2.5 to 3 m shark,Dec,N,M,Unspecified,501.0,2006.0,25.0
501,Unprovoked,new zealand,Surfing,10,2 to 3 m shark,Dec,N,M,Unspecified,502.0,2006.0,10.0
502,Unprovoked,usa,Surfing,43,"White shark, 12' to 15' ",Dec,N,M,White shark,503.0,2006.0,43.0
503,Provoked,south africa,Fishing,25,"Raggedtooth shark, 150-kg",Dec,N,M,Unspecified,504.0,2006.0,25.0
504,Unprovoked,australia,Body boarding,15,"White shark, 5m ",Dec,N,M,White shark,505.0,2006.0,15.0
505,Unprovoked,usa,Swimming,29,2 m to 3 m shark,Nov,N,M,Unspecified,506.0,2006.0,29.0
506,Unprovoked,usa,Surfing,22,"White shark, 16' ",Oct,N,M,White shark,507.0,2006.0,22.0
507,Unprovoked,usa,Playing soccer in the water,18,3' to 3.5' shark,Oct,N,M,Unspecified,508.0,2006.0,18.0
508,Unprovoked,usa,Swimming,55,Spinner shark,Sep,N,M,Unspecified,509.0,2006.0,55.0
509,Invalid,australia,Diving,44,No shark involvement,Sep,,M,Unspecified,510.0,2006.0,44.0
510,Unprovoked,usa,Standing,33,3' shark,Sep,N,M,Unspecified,511.0,2006.0,33.0
511,Unprovoked,south africa,Lifesaving drill,24,White shark,Aug,N,M,White shark,512.0,2006.0,24.0
512,Unprovoked,usa,Surfing,41,White shark?,Jul,N,M,White shark,513.0,2006.0,41.0
513,Unprovoked,south africa,Surf-skiing,19,"White shark, 3m to 4m",Jul,N,M,White shark,514.0,2006.0,19.0
514,Unprovoked,usa,Surfing,14, ,Jul,N,M,Unspecified,515.0,2006.0,14.0
515,Unprovoked,usa,Standing,49,"Angel shark, 1.2m ",Jul,N,M,Unspecified,516.0,2006.0,49.0
516,Unprovoked,usa,Body boarding,14,5' to 6' spinner or bull shark,Jul,N,F,Unspecified,517.0,2006.0,14.0
517,Unprovoked,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,Jun,N,F,Unspecified,518.0,2006.0,22.0
518,Unprovoked,usa,Surfing,24,2' to 3' shark,Jun,N,M,Unspecified,519.0,2006.0,24.0
519,Unprovoked,usa,Playing,7,3' to 4' shark,Jun,N,F,Unspecified,520.0,2006.0,7.0
520,Unprovoked,australia,Surfing,40,14' white shark,Jun,N,M,Unspecified,521.0,2006.0,40.0
521,Unprovoked,usa,Spearfishing,26,"Tiger shark, 8' to 12'",May,N,M,Tiger shark,522.0,2006.0,26.0
522,Provoked,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",May,N,M,Grey shark,523.0,2006.0,15.0
523,Unprovoked,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",May,N,F,Tiger shark,524.0,2006.0,30.0
524,Provoked,australia,Snorkeling,46,"Wobbegong shark, 2 m ",May,N,M,Unspecified,525.0,2006.0,46.0
525,Provoked,usa,Fishing,35,"Bull shark, 4' to bull shark",Apr,N,M,Bull shark,526.0,2006.0,35.0
526,Unprovoked,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",Apr,N,M,Unspecified,527.0,2006.0,15.0
527,Unprovoked,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",Apr,N,M,Unspecified,528.0,2006.0,15.0
528,Unprovoked,brazil,Swimming,35,Tiger shark,Apr,N,M,Tiger shark,529.0,2006.0,35.0
529,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",Mar,N,F,Tiger shark,530.0,2006.0,28.0
530,Unprovoked,fiji,Surfing,21,"Tiger shark, 5' ",Mar,N,M,Tiger shark,531.0,2006.0,21.0
531,Unprovoked,australia,Surfing,15,"Bronze whaler shark, 2 m",Mar,N,M,Unspecified,532.0,2006.0,15.0
532,Unprovoked,usa,Standing,15,5' to 7' shark,Feb,N,F,Unspecified,533.0,2006.0,15.0
533,Invalid,usa,Free diving,45,Invalid,Feb,,M,Unspecified,534.0,2006.0,45.0
534,Unprovoked,south africa,Surfing,15,Raggedtooth shark,Feb,N,M,Unspecified,535.0,2006.0,15.0
535,Unprovoked,tonga,Swimming,24,Tiger shark,Feb,Y,F,Tiger shark,536.0,2006.0,24.0
536,Boating,usa,Kayaking,57,12' to 18' shark,Feb,N,M,Unspecified,537.0,2006.0,57.0
537,Unprovoked,australia,Scuba diving,52,3.5 m white shark,Jan,N,M,Unspecified,538.0,2006.0,52.0
538,Unprovoked,australia,Swimming,21,Bull shark,Jan,Y,F,Bull shark,539.0,2006.0,21.0
539,Unprovoked,usa,Surfing,21,4' shark,Jan,N,M,Unspecified,540.0,2006.0,21.0
540,Unprovoked,usa,Surfing,30,White shark,Dec,N,M,White shark,541.0,2005.0,30.0
541,Unprovoked,usa,Swimming,29,Tiger shark,Dec,N,M,Tiger shark,542.0,2005.0,29.0
542,Unprovoked,australia,Spearfishing,44,Whitetip reef shark,Dec,N,M,Unspecified,543.0,2005.0,44.0
543,Unprovoked,usa,Surfing,23,4' shark,Nov,N,M,Unspecified,544.0,2005.0,23.0
544,Unprovoked,australia,Surfing,18,1.8 m shark,Nov,N,M,Unspecified,545.0,2005.0,18.0
545,Unprovoked,usa,Surfing,30s,4' shark,Nov,N,M,Unspecified,546.0,2005.0,30.0
546,Provoked,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",Nov,N,M,Unspecified,547.0,2005.0,32.0
547,Unprovoked,usa,Surfing,18,6' shark,Nov,N,M,Unspecified,548.0,2005.0,18.0
548,Unprovoked,usa,Surfing,26,12' to 14' white shark,Nov,N,M,Unspecified,549.0,2005.0,26.0
549,Unprovoked,st. maartin,Standing,55,2' shark,Oct,N,M,Unspecified,550.0,2005.0,55.0
550,Unprovoked,south africa,Standing / Surfing,20,3 m shark,Oct,N,M,Unspecified,551.0,2005.0,20.0
551,Unprovoked,usa,Surfing,36,White shark,Oct,N,M,White shark,552.0,2005.0,36.0
552,Unprovoked,usa,Surfing,20,18' white shark,Oct,N,F,Unspecified,553.0,2005.0,20.0
553,Unprovoked,usa,Surfing,22,"Tiger shark, less than 10'",Oct,N,M,Tiger shark,554.0,2005.0,22.0
554,Unprovoked,grand cayman,Scuba diving,57,Caribbean reef sharks,Oct,N,F,Unspecified,555.0,2005.0,57.0
555,Unprovoked,south africa,Surf-skiing,52,White shark,Oct,N,M,White shark,556.0,2005.0,52.0
556,Unprovoked,australia,Surfing,26,14' to 16' white shark,Sep,N,M,Unspecified,557.0,2005.0,26.0
557,Unprovoked,australia,Surfing,44,Bronze whaler shark,Sep,N,M,Unspecified,558.0,2005.0,44.0
558,Unprovoked,usa,Body surfing,68,3' to 4' shark,Sep,N,F,Unspecified,559.0,2005.0,25.0
559,Unprovoked,usa,Wading,18,Bull shark,Sep,N,F,Bull shark,560.0,2005.0,18.0
560,Unprovoked,australia,Surfing,40,4 m [13'] white shark,Sep,N,M,Unspecified,561.0,2005.0,40.0
561,Unprovoked,australia,Scuba diving,23,White shark,Aug,Y,M,White shark,562.0,2005.0,23.0
562,Unprovoked,usa,Surfing,37,juvenile white shark,Aug,N,M,Unspecified,563.0,2005.0,37.0
563,Invalid,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,Aug,,M,Unspecified,564.0,2005.0,17.0
564,Unprovoked,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,Aug,N,M,Unspecified,565.0,2005.0,8.0
565,Unprovoked,usa,Surfing,16,1.8 m [6'] shark,Aug,N,M,Unspecified,566.0,2005.0,16.0
566,Invalid,usa,Surfing,25,Shark involvement not confirmed,Jul,,M,Unspecified,567.0,2005.0,25.0
567,Unprovoked,usa,Swimming,22,[4.5' to 5'] shark,Jul,N,M,Unspecified,568.0,2005.0,22.0
568,Unprovoked,usa,Holding onto an inflatable boat,14,[4' to 5'],Jul,N,F,Unspecified,569.0,2005.0,14.0
569,Unprovoked,usa,Fishing,16,Bull shark,Jun,N,M,Bull shark,570.0,2005.0,16.0
570,Unprovoked,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,Jun,Y,F,Unspecified,571.0,2005.0,14.0
571,Unprovoked,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",Jun,Y,F,Unspecified,572.0,2005.0,7.0
572,Invalid,usa,Swimming,49,Invalid,Jun,,M,Unspecified,573.0,2005.0,49.0
573,Unprovoked,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",Jun,N,M,Unspecified,574.0,2005.0,20.0
574,Invalid,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",Jun,,M,Unspecified,575.0,2005.0,17.0
575,Unprovoked,south africa,Spearfishing (Free diving),22,White shark,Jun,Y,M,White shark,576.0,2005.0,22.0
576,Unprovoked,usa,Swimming,33,"""small shark""",May,N,M,Unspecified,577.0,2005.0,33.0
577,Unprovoked,south africa,Surfing,32,Raggedtooth shark,May,N,M,Unspecified,578.0,2005.0,32.0
578,Unprovoked,usa,Surfing,47,"Tiger shark, 3 m [10']",May,N,M,Tiger shark,579.0,2005.0,47.0
579,Provoked,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",Apr,N,M,Unspecified,580.0,2005.0,25.0
580,Unprovoked,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,581.0,2005.0,40.0
581,Unprovoked,south africa,Surfing,32,4 m [13'] shark,Mar,N,M,Unspecified,582.0,2005.0,32.0
582,Unprovoked,australia,Snorkeling,26,6 m [20'] white shark,Mar,Y,M,Unspecified,583.0,2005.0,26.0
583,Provoked,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",Mar,N,M,Unspecified,584.0,2005.0,45.0
584,Boating,new zealand,Fishing from a kayak,39,White shark,Jan,N,M,White shark,585.0,2005.0,39.0
585,Unprovoked,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,Dec,Y,M,Unspecified,586.0,2004.0,18.0
586,Unprovoked,australia,Spearfishing,38,Bull shark,Dec,Y,M,Bull shark,587.0,2004.0,38.0
587,Unprovoked,south africa,Surfing,20,Raggedtooth shark,Nov,N,M,Unspecified,588.0,2004.0,20.0
588,Unprovoked,south africa,Swimming,77,6 m [20'] white shark,Nov,Y,F,Unspecified,589.0,2004.0,25.0
589,Unprovoked,usa,Surfing,38,5.5 m [18'] white shark,Nov,N,M,Unspecified,590.0,2004.0,38.0
590,Unprovoked,cuba,Diving,40,2.5 m [8.25'] bull shark,Oct,N,M,Unspecified,591.0,2004.0,40.0
591,Unprovoked,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,Oct,N,M,Unspecified,592.0,2004.0,52.0
592,Unprovoked,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",Oct,N,M,Unspecified,593.0,2004.0,59.0
593,Unprovoked,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",Oct,N,M,Tiger shark,594.0,2004.0,34.0
594,Unprovoked,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",Oct,N,M,Unspecified,595.0,2004.0,34.0
